timestamps,INVL_MotorTemperature
0.0,17.8
0.01,17.800980392156863
0.02,17.801960784313728
0.03,17.80294117647059
0.04,17.80392156862745
0.05,17.804901960784314
0.06,17.80588235294118
0.07,17.80686274509804
0.08,17.807843137254903
0.09,17.808823529411764
0.1,17.80980392156863
0.11,17.81078431372549
0.12,17.811764705882354
0.13,17.812745098039215
0.14,17.81372549019608
0.15,17.814705882352943
0.16,17.815686274509805
0.17,17.816666666666666
0.18,17.817647058823532
0.19,17.818627450980394
0.2,17.819607843137256
0.21,17.820588235294117
0.22,17.821568627450983
0.23,17.822549019607845
0.24,17.823529411764707
0.25,17.82450980392157
0.26,17.825490196078434
0.27,17.826470588235296
0.28,17.827450980392157
0.29,17.82843137254902
0.3,17.829411764705885
0.31,17.830392156862747
0.32,17.83137254901961
0.33,17.83235294117647
0.34,17.833333333333336
0.35000000000000003,17.834313725490198
0.36,17.83529411764706
0.37,17.83627450980392
0.38,17.837254901960787
0.39,17.83823529411765
0.4,17.83921568627451
0.41000000000000003,17.840196078431372
0.42,17.841176470588238
0.43,17.8421568627451
0.44,17.84313725490196
0.45,17.844117647058823
0.46,17.84509803921569
0.47000000000000003,17.84607843137255
0.48,17.847058823529412
0.49,17.848039215686274
0.5,17.84901960784314
0.51,17.85
0.52,17.850980392156863
0.53,17.85196078431373
0.54,17.85294117647059
0.55,17.853921568627452
0.56,17.854901960784314
0.5700000000000001,17.85588235294118
0.58,17.85686274509804
0.59,17.857843137254903
0.6,17.858823529411765
0.61,17.85980392156863
0.62,17.860784313725492
0.63,17.861764705882354
0.64,17.862745098039216
0.65,17.86372549019608
0.66,17.864705882352943
0.67,17.865686274509805
0.68,17.866666666666667
0.6900000000000001,17.867647058823533
0.7000000000000001,17.868627450980394
0.71,17.869607843137256
0.72,17.870588235294118
0.73,17.871568627450984
0.74,17.872549019607845
0.75,17.873529411764707
0.76,17.87450980392157
0.77,17.875490196078434
0.78,17.876470588235296
0.79,17.877450980392158
0.8,17.87843137254902
0.81,17.879411764705885
0.8200000000000001,17.880392156862747
0.8300000000000001,17.88137254901961
0.84,17.88235294117647
0.85,17.883333333333336
0.86,17.8843137254902
0.87,17.88529411764706
0.88,17.886274509803922
0.89,17.887254901960787
0.9,17.88823529411765
0.91,17.88921568627451
0.92,17.890196078431373
0.93,17.89117647058824
0.9400000000000001,17.8921568627451
0.9500000000000001,17.893137254901962
0.96,17.894117647058824
0.97,17.89509803921569
0.98,17.89607843137255
0.99,17.897058823529413
1.0,17.898039215686275
1.01,17.89901960784314
1.02,17.900000000000002
1.03,17.90196078431373
1.04,17.903921568627453
1.05,17.90588235294118
1.06,17.907843137254904
1.07,17.90980392156863
1.08,17.911764705882355
1.09,17.913725490196082
1.1,17.915686274509806
1.11,17.917647058823533
1.12,17.919607843137257
1.1300000000000001,17.921568627450984
1.1400000000000001,17.923529411764708
1.1500000000000001,17.925490196078435
1.16,17.92745098039216
1.17,17.929411764705883
1.18,17.93137254901961
1.19,17.933333333333334
1.2,17.93529411764706
1.21,17.937254901960785
1.22,17.939215686274512
1.23,17.941176470588236
1.24,17.943137254901963
1.25,17.945098039215686
1.26,17.947058823529414
1.27,17.94901960784314
1.28,17.950980392156865
1.29,17.952941176470592
1.3,17.954901960784316
1.31,17.956862745098043
1.32,17.958823529411767
1.33,17.960784313725494
1.34,17.962745098039218
1.35,17.964705882352945
1.36,17.96666666666667
1.37,17.968627450980396
1.3800000000000001,17.97058823529412
1.3900000000000001,17.972549019607847
1.4000000000000001,17.97450980392157
1.41,17.976470588235294
1.42,17.97843137254902
1.43,17.980392156862745
1.44,17.982352941176472
1.45,17.984313725490196
1.46,17.986274509803923
1.47,17.988235294117647
1.48,17.990196078431374
1.49,17.992156862745098
1.5,17.994117647058825
1.51,17.996078431372553
1.52,17.998039215686276
1.53,18.0
1.54,18.001960784313727
1.55,18.003921568627455
1.56,18.00588235294118
1.57,18.007843137254905
1.58,18.00980392156863
1.59,18.011764705882356
1.6,18.01372549019608
1.61,18.015686274509807
1.62,18.01764705882353
1.6300000000000001,18.01960784313726
1.6400000000000001,18.021568627450982
1.6500000000000001,18.02352941176471
1.6600000000000001,18.025490196078433
1.67,18.027450980392157
1.68,18.029411764705884
1.69,18.031372549019608
1.7,18.033333333333335
1.71,18.035294117647062
1.72,18.037254901960786
1.73,18.03921568627451
1.74,18.041176470588237
1.75,18.043137254901964
1.76,18.045098039215688
1.77,18.04705882352941
1.78,18.04901960784314
1.79,18.050980392156866
1.8,18.05294117647059
1.81,18.054901960784314
1.82,18.05686274509804
1.83,18.058823529411768
1.84,18.06078431372549
1.85,18.06274509803922
1.86,18.064705882352943
1.87,18.06666666666667
1.8800000000000001,18.068627450980394
1.8900000000000001,18.07058823529412
1.9000000000000001,18.072549019607845
1.9100000000000001,18.074509803921572
1.92,18.076470588235296
1.93,18.07843137254902
1.94,18.080392156862747
1.95,18.082352941176474
1.96,18.084313725490198
1.97,18.08627450980392
1.98,18.08823529411765
1.99,18.090196078431376
2.0,18.0921568627451
2.0100000000000002,18.094117647058827
2.02,18.09607843137255
2.0300000000000002,18.098039215686278
2.04,18.1
2.05,18.098039215686278
2.06,18.09607843137255
2.07,18.094117647058827
2.08,18.0921568627451
2.09,18.090196078431376
2.1,18.08823529411765
2.11,18.086274509803925
2.12,18.084313725490198
2.13,18.082352941176474
2.14,18.080392156862747
2.15,18.078431372549023
2.16,18.076470588235296
2.17,18.074509803921572
2.18,18.072549019607845
2.19,18.07058823529412
2.2,18.068627450980394
2.21,18.06666666666667
2.22,18.064705882352943
2.23,18.06274509803922
2.24,18.06078431372549
2.25,18.058823529411768
2.2600000000000002,18.05686274509804
2.27,18.054901960784317
2.2800000000000002,18.05294117647059
2.29,18.050980392156866
2.3000000000000003,18.04901960784314
2.31,18.04705882352941
2.32,18.045098039215688
2.33,18.04313725490196
2.34,18.041176470588237
2.35,18.03921568627451
2.36,18.037254901960786
2.37,18.03529411764706
2.38,18.033333333333335
2.39,18.031372549019608
2.4,18.029411764705884
2.41,18.027450980392157
2.42,18.025490196078433
2.43,18.023529411764706
2.44,18.021568627450982
2.45,18.019607843137255
2.46,18.01764705882353
2.47,18.015686274509804
2.48,18.01372549019608
2.49,18.011764705882353
2.5,18.00980392156863
2.5100000000000002,18.007843137254902
2.52,18.00588235294118
2.5300000000000002,18.00392156862745
2.54,18.001960784313727
2.5500000000000003,18.0
2.56,17.998039215686276
2.57,17.996078431372553
2.58,17.994117647058825
2.59,17.9921568627451
2.6,17.990196078431374
2.61,17.98823529411765
2.62,17.986274509803923
2.63,17.9843137254902
2.64,17.982352941176472
2.65,17.98039215686275
2.66,17.97843137254902
2.67,17.976470588235298
2.68,17.97450980392157
2.69,17.972549019607847
2.7,17.97058823529412
2.71,17.968627450980396
2.72,17.96666666666667
2.73,17.964705882352945
2.74,17.962745098039218
2.75,17.96078431372549
2.7600000000000002,17.958823529411767
2.77,17.956862745098043
2.7800000000000002,17.954901960784316
2.79,17.95294117647059
2.8000000000000003,17.950980392156865
2.81,17.94901960784314
2.82,17.947058823529414
2.83,17.945098039215686
2.84,17.943137254901963
2.85,17.94117647058824
2.86,17.939215686274512
2.87,17.937254901960785
2.88,17.93529411764706
2.89,17.933333333333334
2.9,17.93137254901961
2.91,17.929411764705883
2.92,17.92745098039216
2.93,17.92549019607843
2.94,17.923529411764708
2.95,17.92156862745098
2.96,17.919607843137257
2.97,17.91764705882353
2.98,17.915686274509806
2.99,17.91372549019608
3.0,17.911764705882355
3.0100000000000002,17.909803921568628
3.02,17.907843137254904
3.0300000000000002,17.905882352941177
3.04,17.903921568627453
3.0500000000000003,17.901960784313726
3.06,17.900000000000002
3.0700000000000003,17.90294117647059
3.08,17.905882352941177
3.09,17.908823529411766
3.1,17.911764705882355
3.11,17.914705882352944
3.12,17.91764705882353
3.13,17.92058823529412
3.14,17.923529411764708
3.15,17.926470588235297
3.16,17.929411764705883
3.17,17.93235294117647
3.18,17.93529411764706
3.19,17.93823529411765
3.2,17.941176470588236
3.21,17.944117647058825
3.22,17.947058823529414
3.23,17.950000000000003
3.24,17.95294117647059
3.25,17.955882352941178
3.2600000000000002,17.958823529411767
3.27,17.961764705882356
3.2800000000000002,17.96470588235294
3.29,17.96764705882353
3.3000000000000003,17.97058823529412
3.31,17.97352941176471
3.3200000000000003,17.976470588235294
3.33,17.979411764705883
3.34,17.982352941176472
3.35,17.98529411764706
3.36,17.988235294117647
3.37,17.991176470588236
3.38,17.994117647058825
3.39,17.997058823529414
3.4,18.0
3.41,18.00294117647059
3.42,18.00588235294118
3.43,18.008823529411767
3.44,18.011764705882353
3.45,18.014705882352942
3.46,18.01764705882353
3.47,18.02058823529412
3.48,18.023529411764706
3.49,18.026470588235295
3.5,18.029411764705884
3.5100000000000002,18.032352941176473
3.52,18.03529411764706
3.5300000000000002,18.038235294117648
3.54,18.041176470588237
3.5500000000000003,18.044117647058826
3.56,18.04705882352941
3.5700000000000003,18.05
3.58,18.05294117647059
3.59,18.055882352941175
3.6,18.058823529411764
3.61,18.061764705882354
3.62,18.064705882352943
3.63,18.06764705882353
3.64,18.070588235294117
3.65,18.073529411764707
3.66,18.076470588235296
3.67,18.07941176470588
3.68,18.08235294117647
3.69,18.08529411764706
3.7,18.08823529411765
3.71,18.091176470588234
3.72,18.094117647058823
3.73,18.097058823529412
3.74,18.1
3.75,18.102941176470587
3.7600000000000002,18.105882352941176
3.77,18.108823529411765
3.7800000000000002,18.111764705882354
3.79,18.11470588235294
3.8000000000000003,18.11764705882353
3.81,18.120588235294118
3.8200000000000003,18.123529411764707
3.83,18.126470588235293
3.84,18.129411764705882
3.85,18.13235294117647
3.86,18.13529411764706
3.87,18.138235294117646
3.88,18.141176470588235
3.89,18.144117647058824
3.9,18.147058823529413
3.91,18.15
3.92,18.152941176470588
3.93,18.155882352941177
3.94,18.158823529411766
3.95,18.16176470588235
3.96,18.16470588235294
3.97,18.16764705882353
3.98,18.17058823529412
3.99,18.173529411764704
4.0,18.176470588235293
4.01,18.179411764705883
4.0200000000000005,18.18235294117647
4.03,18.185294117647057
4.04,18.188235294117646
4.05,18.191176470588236
4.0600000000000005,18.194117647058825
4.07,18.19705882352941
4.08,18.2
4.09,18.19705882352941
4.1,18.194117647058825
4.11,18.191176470588236
4.12,18.188235294117646
4.13,18.185294117647057
4.14,18.18235294117647
4.15,18.179411764705883
4.16,18.176470588235293
4.17,18.173529411764704
4.18,18.17058823529412
4.19,18.16764705882353
4.2,18.16470588235294
4.21,18.16176470588235
4.22,18.158823529411766
4.23,18.155882352941177
4.24,18.152941176470588
4.25,18.15
4.26,18.147058823529413
